country,year,population,age
Cambodia,2060,1440000,0-4
Cambodia,2065,1400000,0-4
Cambodia,2070,1370000,0-4
Cambodia,2075,1330000,0-4
Cambodia,2080,1280000,0-4
Cambodia,2085,1240000,0-4
Cambodia,2090,1200000,0-4
Cambodia,2095,1160000,0-4
Cambodia,2100,1130000,0-4
Cameroon,1950,672000,0-4
Cameroon,1955,749000,0-4
Cameroon,1960,835000,0-4
Cameroon,1965,974000,0-4
Cameroon,1970,1140000,0-4
Cameroon,1975,1340000,0-4
Cameroon,1980,1580000,0-4
Cameroon,1985,1900000,0-4
Cameroon,1990,2190000,0-4
Cameroon,1995,2410000,0-4
Cameroon,2000,2610000,0-4
Cameroon,2005,2980000,0-4
Cameroon,2010,3390000,0-4
Cameroon,2015,3740000,0-4
Cameroon,2020,4020000,0-4
Cameroon,2025,4300000,0-4
Cameroon,2030,4590000,0-4
Cameroon,2035,4900000,0-4
Cameroon,2040,5200000,0-4
Cameroon,2045,5470000,0-4
Cameroon,2050,5710000,0-4
Cameroon,2055,5920000,0-4
Cameroon,2060,6100000,0-4
Cameroon,2065,6270000,0-4
Cameroon,2070,6430000,0-4
Cameroon,2075,6540000,0-4
Cameroon,2080,6620000,0-4
Cameroon,2085,6660000,0-4
Cameroon,2090,6670000,0-4
Cameroon,2095,6650000,0-4
Cameroon,2100,6620000,0-4
Canada,1950,1640000,0-4
Canada,1955,1940000,0-4
Canada,1960,2230000,0-4
Canada,1965,2250000,0-4
Canada,1970,1880000,0-4
Canada,1975,1770000,0-4
Canada,1980,1790000,0-4
Canada,1985,1850000,0-4
Canada,1990,1930000,0-4
Canada,1995,1990000,0-4
Canada,2000,1790000,0-4
Canada,2005,1720000,0-4
Canada,2010,1880000,0-4
Canada,2015,1940000,0-4
Canada,2020,1990000,0-4
Canada,2025,2010000,0-4
Canada,2030,2020000,0-4
Canada,2035,2020000,0-4
Canada,2040,2070000,0-4
Canada,2045,2160000,0-4
Canada,2050,2230000,0-4
Canada,2055,2280000,0-4
Canada,2060,2310000,0-4
Canada,2065,2330000,0-4
Canada,2070,2360000,0-4
Canada,2075,2400000,0-4
Canada,2080,2430000,0-4
Canada,2085,2460000,0-4
Canada,2090,2470000,0-4
Canada,2095,2470000,0-4
Canada,2100,2470000,0-4
Cape Verde,1950,19300,0-4
Cape Verde,1955,38400,0-4
Cape Verde,1960,37300,0-4
Cape Verde,1965,44100,0-4
Cape Verde,1970,49200,0-4
Cape Verde,1975,46500,0-4
Cape Verde,1980,49600,0-4
Cape Verde,1985,57000,0-4
Cape Verde,1990,63100,0-4
Cape Verde,1995,63400,0-4
Cape Verde,2000,62400,0-4
Cape Verde,2005,58900,0-4
Cape Verde,2010,56000,0-4
Cape Verde,2015,54800,0-4
Cape Verde,2020,55200,0-4
Cape Verde,2025,54300,0-4
Cape Verde,2030,52200,0-4
Cape Verde,2035,49900,0-4
Cape Verde,2040,47900,0-4
Cape Verde,2045,46300,0-4
Cape Verde,2050,45000,0-4
Cape Verde,2055,43600,0-4
Cape Verde,2060,42200,0-4
Cape Verde,2065,40700,0-4
Cape Verde,2070,39300,0-4
Cape Verde,2075,38200,0-4
Cape Verde,2080,37200,0-4
Cape Verde,2085,36200,0-4
Cape Verde,2090,35300,0-4
Cape Verde,2095,34400,0-4
Cape Verde,2100,33500,0-4
Central African Republic,1950,190000,0-4
Central African Republic,1955,211000,0-4
Central African Republic,1960,239000,0-4
Central African Republic,1965,269000,0-4
Central African Republic,1970,302000,0-4
Central African Republic,1975,338000,0-4
Central African Republic,1980,386000,0-4
Central African Republic,1985,450000,0-4
Central African Republic,1990,502000,0-4
Central African Republic,1995,550000,0-4
Central African Republic,2000,612000,0-4
Central African Republic,2005,672000,0-4
Central African Republic,2010,713000,0-4
Central African Republic,2015,728000,0-4
Central African Republic,2020,741000,0-4
Central African Republic,2025,810000,0-4
Central African Republic,2030,879000,0-4
Central African Republic,2035,922000,0-4
Central African Republic,2040,938000,0-4
Central African Republic,2045,946000,0-4
Central African Republic,2050,959000,0-4
Central African Republic,2055,975000,0-4
Central African Republic,2060,988000,0-4
Central African Republic,2065,991000,0-4
Central African Republic,2070,985000,0-4
Central African Republic,2075,972000,0-4
Central African Republic,2080,958000,0-4
Central African Republic,2085,946000,0-4
Central African Republic,2090,934000,0-4
Central African Republic,2095,919000,0-4
Central African Republic,2100,900000,0-4
Chad,1950,376000,0-4
Chad,1955,462000,0-4
Chad,1960,509000,0-4
Chad,1965,562000,0-4
Chad,1970,629000,0-4
Chad,1975,749000,0-4
Chad,1980,856000,0-4
Chad,1985,985000,0-4
Chad,1990,1180000,0-4
Chad,1995,1410000,0-4
Chad,2000,1680000,0-4
Chad,2005,2010000,0-4
Chad,2010,2290000,0-4
Chad,2015,2600000,0-4
Chad,2020,2890000,0-4
Chad,2025,3180000,0-4
Chad,2030,3440000,0-4
Chad,2035,3670000,0-4
Chad,2040,3880000,0-4
Chad,2045,4060000,0-4
Chad,2050,4220000,0-4
Chad,2055,4360000,0-4
Chad,2060,4490000,0-4
Chad,2065,4590000,0-4
Chad,2070,4670000,0-4
Chad,2075,4710000,0-4
Chad,2080,4740000,0-4
Chad,2085,4750000,0-4
Chad,2090,4730000,0-4
Chad,2095,4690000,0-4
Chad,2100,4640000,0-4
Chile,1950,875000,0-4
Chile,1955,1060000,0-4
Chile,1960,1170000,0-4
Chile,1965,1260000,0-4
Chile,1970,1320000,0-4
Chile,1975,1270000,0-4
Chile,1980,1240000,0-4
Chile,1985,1320000,0-4
Chile,1990,1430000,0-4
Chile,1995,1400000,0-4
Chile,2000,1320000,0-4
Chile,2005,1250000,0-4
Chile,2010,1240000,0-4
Chile,2015,1200000,0-4
Chile,2020,1180000,0-4
Chile,2025,1160000,0-4
Chile,2030,1130000,0-4
Chile,2035,1090000,0-4
Chile,2040,1060000,0-4
Chile,2045,1040000,0-4
Chile,2050,1020000,0-4
Chile,2055,1000000,0-4
Chile,2060,980000,0-4
Chile,2065,960000,0-4
Chile,2070,938000,0-4
Chile,2075,922000,0-4
Chile,2080,906000,0-4
Chile,2085,891000,0-4
Chile,2090,877000,0-4
Chile,2095,861000,0-4
Chile,2100,846000,0-4
China,1950,76500000,0-4
China,1955,103000000,0-4
China,1960,95900000,0-4
China,1965,115000000,0-4
China,1970,135000000,0-4
China,1975,126000000,0-4
China,1980,101000000,0-4
China,1985,106000000,0-4
China,1990,133000000,0-4
China,1995,103000000,0-4
China,2000,81800000,0-4
China,2005,79300000,0-4
China,2010,82600000,0-4
China,2015,85900000,0-4
China,2020,80800000,0-4
China,2025,73300000,0-4
China,2030,68000000,0-4
China,2035,65300000,0-4
China,2040,64500000,0-4
China,2045,64100000,0-4
China,2050,62400000,0-4
China,2055,59500000,0-4
China,2060,56500000,0-4
China,2065,54500000,0-4
China,2070,53500000,0-4
China,2075,52800000,0-4
China,2080,51800000,0-4
China,2085,50300000,0-4
China,2090,48600000,0-4
China,2095,47100000,0-4
China,2100,46000000,0-4
Colombia,1950,2210000,0-4
Colombia,1955,2670000,0-4
Colombia,1960,3050000,0-4
Colombia,1965,3510000,0-4
Colombia,1970,3830000,0-4
Colombia,1975,3660000,0-4
Colombia,1980,3990000,0-4
Colombia,1985,4280000,0-4
Colombia,1990,4340000,0-4
Colombia,1995,4350000,0-4
Colombia,2000,4150000,0-4
Colombia,2005,4110000,0-4
Colombia,2010,3930000,0-4
Colombia,2015,3740000,0-4
Colombia,2020,3580000,0-4
Colombia,2025,3400000,0-4
Colombia,2030,3250000,0-4
Colombia,2035,3110000,0-4
Colombia,2040,2990000,0-4
Colombia,2045,2880000,0-4
Colombia,2050,2770000,0-4
Colombia,2055,2670000,0-4
Colombia,2060,2580000,0-4
Colombia,2065,2490000,0-4
Colombia,2070,2420000,0-4
Colombia,2075,2350000,0-4
Colombia,2080,2280000,0-4
Colombia,2085,2210000,0-4
Colombia,2090,2150000,0-4
Colombia,2095,2090000,0-4
Colombia,2100,2040000,0-4
Comoros,1950,22800,0-4
Comoros,1955,29000,0-4
Comoros,1960,33700,0-4
Comoros,1965,37000,0-4
Comoros,1970,40600,0-4
Comoros,1975,45400,0-4
Comoros,1980,55400,0-4
Comoros,1985,66100,0-4
Comoros,1990,75100,0-4
Comoros,1995,81800,0-4
Comoros,2000,88800,0-4
Comoros,2005,96700,0-4
Comoros,2010,107000,0-4
Comoros,2015,117000,0-4
Comoros,2020,124000,0-4
Comoros,2025,129000,0-4
Comoros,2030,134000,0-4
Comoros,2035,139000,0-4
Comoros,2040,145000,0-4
Comoros,2045,149000,0-4
Comoros,2050,152000,0-4
Comoros,2055,154000,0-4
Comoros,2060,156000,0-4
Comoros,2065,157000,0-4
Comoros,2070,157000,0-4
Comoros,2075,157000,0-4
Comoros,2080,156000,0-4
Comoros,2085,154000,0-4
Comoros,2090,151000,0-4
Comoros,2095,149000,0-4
Comoros,2100,146000,0-4
"Congo, Dem. Rep.",1950,2170000,0-4
"Congo, Dem. Rep.",1955,2340000,0-4
"Congo, Dem. Rep.",1960,2680000,0-4
"Congo, Dem. Rep.",1965,3100000,0-4
"Congo, Dem. Rep.",1970,3600000,0-4
"Congo, Dem. Rep.",1975,4140000,0-4
"Congo, Dem. Rep.",1980,4780000,0-4
"Congo, Dem. Rep.",1985,5460000,0-4
"Congo, Dem. Rep.",1990,6350000,0-4
"Congo, Dem. Rep.",1995,7690000,0-4
"Congo, Dem. Rep.",2000,8660000,0-4
"Congo, Dem. Rep.",2005,10200000,0-4
"Congo, Dem. Rep.",2010,12100000,0-4
"Congo, Dem. Rep.",2015,14100000,0-4
"Congo, Dem. Rep.",2020,15800000,0-4
"Congo, Dem. Rep.",2025,17500000,0-4
"Congo, Dem. Rep.",2030,19300000,0-4
"Congo, Dem. Rep.",2035,21000000,0-4
"Congo, Dem. Rep.",2040,22500000,0-4
"Congo, Dem. Rep.",2045,23700000,0-4
"Congo, Dem. Rep.",2050,24700000,0-4
"Congo, Dem. Rep.",2055,25600000,0-4
"Congo, Dem. Rep.",2060,26200000,0-4
"Congo, Dem. Rep.",2065,26800000,0-4
"Congo, Dem. Rep.",2070,27100000,0-4
"Congo, Dem. Rep.",2075,27200000,0-4
"Congo, Dem. Rep.",2080,27200000,0-4
"Congo, Dem. Rep.",2085,26900000,0-4
"Congo, Dem. Rep.",2090,26700000,0-4
"Congo, Dem. Rep.",2095,26300000,0-4
"Congo, Dem. Rep.",2100,25900000,0-4
"Congo, Rep.",1950,132000,0-4
"Congo, Rep.",1955,151000,0-4
"Congo, Rep.",1960,174000,0-4
"Congo, Rep.",1965,205000,0-4
"Congo, Rep.",1970,241000,0-4
"Congo, Rep.",1975,285000,0-4
"Congo, Rep.",1980,330000,0-4
"Congo, Rep.",1985,366000,0-4
"Congo, Rep.",1990,403000,0-4
"Congo, Rep.",1995,451000,0-4
"Congo, Rep.",2000,527000,0-4
"Congo, Rep.",2005,615000,0-4
"Congo, Rep.",2010,730000,0-4
"Congo, Rep.",2015,814000,0-4
"Congo, Rep.",2020,859000,0-4
"Congo, Rep.",2025,933000,0-4
"Congo, Rep.",2030,1030000,0-4
"Congo, Rep.",2035,1140000,0-4
"Congo, Rep.",2040,1240000,0-4
"Congo, Rep.",2045,1310000,0-4
"Congo, Rep.",2050,1380000,0-4
"Congo, Rep.",2055,1450000,0-4
"Congo, Rep.",2060,1530000,0-4
"Congo, Rep.",2065,1600000,0-4
"Congo, Rep.",2070,1660000,0-4
"Congo, Rep.",2075,1700000,0-4
"Congo, Rep.",2080,1740000,0-4
"Congo, Rep.",2085,1770000,0-4
"Congo, Rep.",2090,1800000,0-4
"Congo, Rep.",2095,1820000,0-4
"Congo, Rep.",2100,1830000,0-4
Costa Rica,1950,175000,0-4
Costa Rica,1955,192000,0-4
Costa Rica,1960,244000,0-4
Costa Rica,1965,286000,0-4
Costa Rica,1970,290000,0-4
Costa Rica,1975,277000,0-4
Costa Rica,1980,320000,0-4
Costa Rica,1985,369000,0-4
Costa Rica,1990,400000,0-4
Costa Rica,1995,406000,0-4
Costa Rica,2000,394000,0-4
Costa Rica,2005,361000,0-4
Costa Rica,2010,361000,0-4
Costa Rica,2015,350000,0-4
Costa Rica,2020,341000,0-4
Costa Rica,2025,326000,0-4
Costa Rica,2030,313000,0-4
Costa Rica,2035,302000,0-4
Costa Rica,2040,292000,0-4
Costa Rica,2045,285000,0-4
Costa Rica,2050,278000,0-4
Costa Rica,2055,271000,0-4
Costa Rica,2060,263000,0-4
Costa Rica,2065,256000,0-4
Costa Rica,2070,250000,0-4
Costa Rica,2075,245000,0-4
Costa Rica,2080,240000,0-4
Costa Rica,2085,235000,0-4
Costa Rica,2090,230000,0-4
Costa Rica,2095,225000,0-4
Costa Rica,2100,220000,0-4
Cote d'Ivoire,1950,453000,0-4
Cote d'Ivoire,1955,551000,0-4
Cote d'Ivoire,1960,670000,0-4
Cote d'Ivoire,1965,828000,0-4
Cote d'Ivoire,1970,1020000,0-4
Cote d'Ivoire,1975,1290000,0-4
Cote d'Ivoire,1980,1620000,0-4
Cote d'Ivoire,1985,1910000,0-4
Cote d'Ivoire,1990,2190000,0-4
Cote d'Ivoire,1995,2520000,0-4
Cote d'Ivoire,2000,2880000,0-4
Cote d'Ivoire,2005,3110000,0-4
Cote d'Ivoire,2010,3370000,0-4
Cote d'Ivoire,2015,3760000,0-4
Cote d'Ivoire,2020,4190000,0-4
Cote d'Ivoire,2025,4580000,0-4
Cote d'Ivoire,2030,4960000,0-4
Cote d'Ivoire,2035,5360000,0-4
Cote d'Ivoire,2040,5770000,0-4
Cote d'Ivoire,2045,6170000,0-4
Cote d'Ivoire,2050,6550000,0-4
Cote d'Ivoire,2055,6900000,0-4
Cote d'Ivoire,2060,7260000,0-4
Cote d'Ivoire,2065,7580000,0-4
Cote d'Ivoire,2070,7880000,0-4
Cote d'Ivoire,2075,8130000,0-4
Cote d'Ivoire,2080,8360000,0-4
Cote d'Ivoire,2085,8550000,0-4
Cote d'Ivoire,2090,8710000,0-4
Cote d'Ivoire,2095,8800000,0-4
Cote d'Ivoire,2100,8860000,0-4
Croatia,1950,389000,0-4
Croatia,1955,401000,0-4
Croatia,1960,373000,0-4
Croatia,1965,346000,0-4
Croatia,1970,314000,0-4
Croatia,1975,326000,0-4
Croatia,1980,324000,0-4
Croatia,1985,323000,0-4
Croatia,1990,293000,0-4
Croatia,1995,243000,0-4
Croatia,2000,243000,0-4
Croatia,2005,206000,0-4
Croatia,2010,219000,0-4
Croatia,2015,205000,0-4
Croatia,2020,186000,0-4
Croatia,2025,173000,0-4
Croatia,2030,164000,0-4
Croatia,2035,159000,0-4
Croatia,2040,156000,0-4
Croatia,2045,154000,0-4
Croatia,2050,149000,0-4
Croatia,2055,141000,0-4
Croatia,2060,135000,0-4
Croatia,2065,132000,0-4
Croatia,2070,129000,0-4
Croatia,2075,127000,0-4
Croatia,2080,125000,0-4
Croatia,2085,121000,0-4
Croatia,2090,117000,0-4
Croatia,2095,114000,0-4
Croatia,2100,111000,0-4
Cuba,1950,776000,0-4
Cuba,1955,892000,0-4
Cuba,1960,890000,0-4
Cuba,1965,1230000,0-4
Cuba,1970,1220000,0-4
Cuba,1975,1140000,0-4
Cuba,1980,803000,0-4
Cuba,1985,784000,0-4
Cuba,1990,896000,0-4
Cuba,1995,810000,0-4
Cuba,2000,754000,0-4
Cuba,2005,668000,0-4
Cuba,2010,607000,0-4
Cuba,2015,629000,0-4
Cuba,2020,602000,0-4
Cuba,2025,579000,0-4
Cuba,2030,547000,0-4
Cuba,2035,518000,0-4
Cuba,2040,499000,0-4
Cuba,2045,491000,0-4
Cuba,2050,484000,0-4
Cuba,2055,470000,0-4
Cuba,2060,452000,0-4
Cuba,2065,434000,0-4
Cuba,2070,420000,0-4
Cuba,2075,411000,0-4
Cuba,2080,403000,0-4
Cuba,2085,394000,0-4
Cuba,2090,383000,0-4
Cuba,2095,370000,0-4
Cuba,2100,360000,0-4
Cyprus,1950,66700,0-4
Cyprus,1955,64900,0-4
Cyprus,1960,75300,0-4
Cyprus,1965,69300,0-4
Cyprus,1970,59000,0-4
Cyprus,1975,59400,0-4
Cyprus,1980,59900,0-4
Cyprus,1985,64400,0-4
Cyprus,1990,70200,0-4
Cyprus,1995,71800,0-4
Cyprus,2000,68100,0-4
Cyprus,2005,61400,0-4
Cyprus,2010,64000,0-4
Cyprus,2015,65900,0-4
Cyprus,2020,64800,0-4
Cyprus,2025,61400,0-4
Cyprus,2030,60200,0-4
Cyprus,2035,60400,0-4
Cyprus,2040,61300,0-4
Cyprus,2045,61600,0-4
Cyprus,2050,61000,0-4
Cyprus,2055,60100,0-4
Cyprus,2060,59500,0-4
Cyprus,2065,59700,0-4
Cyprus,2070,60200,0-4
Cyprus,2075,60400,0-4
Cyprus,2080,60200,0-4
Cyprus,2085,59600,0-4
Cyprus,2090,59100,0-4
Cyprus,2095,58800,0-4
Cyprus,2100,58600,0-4
Czech Republic,1950,892000,0-4
Czech Republic,1955,862000,0-4
Czech Republic,1960,727000,0-4
Czech Republic,1965,690000,0-4
Czech Republic,1970,685000,0-4
Czech Republic,1975,846000,0-4
Czech Republic,1980,896000,0-4
Czech Republic,1985,693000,0-4
Czech Republic,1990,647000,0-4
Czech Republic,1995,594000,0-4
Czech Republic,2000,447000,0-4
Czech Republic,2005,468000,0-4
Czech Republic,2010,569000,0-4
Czech Republic,2015,552000,0-4
Czech Republic,2020,537000,0-4
Czech Republic,2025,506000,0-4
Czech Republic,2030,469000,0-4
Czech Republic,2035,453000,0-4
Czech Republic,2040,473000,0-4
Czech Republic,2045,496000,0-4
Czech Republic,2050,498000,0-4
Czech Republic,2055,483000,0-4
Czech Republic,2060,463000,0-4
Czech Republic,2065,449000,0-4
Czech Republic,2070,449000,0-4
Czech Republic,2075,458000,0-4
Czech Republic,2080,464000,0-4
Czech Republic,2085,459000,0-4
Czech Republic,2090,447000,0-4
Czech Republic,2095,434000,0-4
Czech Republic,2100,428000,0-4
Denmark,1950,423000,0-4
Denmark,1955,375000,0-4
Denmark,1960,367000,0-4
Denmark,1965,393000,0-4
Denmark,1970,388000,0-4
Denmark,1975,362000,0-4
Denmark,1980,313000,0-4
Denmark,1985,264000,0-4
Denmark,1990,291000,0-4
Denmark,1995,339000,0-4
Denmark,2000,339000,0-4
Denmark,2005,326000,0-4
Denmark,2010,326000,0-4
Denmark,2015,295000,0-4
Denmark,2020,309000,0-4
Denmark,2025,331000,0-4
Denmark,2030,344000,0-4
Denmark,2035,343000,0-4
Denmark,2040,337000,0-4
Denmark,2045,331000,0-4
Denmark,2050,332000,0-4
Denmark,2055,341000,0-4
Denmark,2060,350000,0-4
Denmark,2065,352000,0-4
Denmark,2070,349000,0-4
Denmark,2075,344000,0-4
Denmark,2080,342000,0-4
Denmark,2085,344000,0-4
Denmark,2090,346000,0-4
Denmark,2095,347000,0-4
Denmark,2100,344000,0-4
Djibouti,1950,12200,0-4
Djibouti,1955,11000,0-4
Djibouti,1960,14300,0-4
Djibouti,1965,21600,0-4
Djibouti,1970,30800,0-4
Djibouti,1975,43800,0-4
Djibouti,1980,67700,0-4
Djibouti,1985,73200,0-4
Djibouti,1990,107000,0-4
Djibouti,1995,99800,0-4
Djibouti,2000,103000,0-4
Djibouti,2005,103000,0-4
Djibouti,2010,99400,0-4
Djibouti,2015,101000,0-4
Djibouti,2020,102000,0-4
Djibouti,2025,102000,0-4
Djibouti,2030,101000,0-4
Djibouti,2035,97600,0-4
Djibouti,2040,94000,0-4
Djibouti,2045,91000,0-4
Djibouti,2050,88700,0-4
Djibouti,2055,86800,0-4
Djibouti,2060,84800,0-4
Djibouti,2065,82400,0-4
Djibouti,2070,80000,0-4
Djibouti,2075,77500,0-4
Djibouti,2080,75600,0-4
Djibouti,2085,73900,0-4
Djibouti,2090,72400,0-4
Djibouti,2095,70800,0-4
Djibouti,2100,69200,0-4
Dominican Republic,1950,439000,0-4
Dominican Republic,1955,561000,0-4
Dominican Republic,1960,671000,0-4
Dominican Republic,1965,754000,0-4
Dominican Republic,1970,807000,0-4
Dominican Republic,1975,847000,0-4
Dominican Republic,1980,885000,0-4
Dominican Republic,1985,947000,0-4
Dominican Republic,1990,988000,0-4
Dominican Republic,1995,1030000,0-4
Dominican Republic,2000,1020000,0-4
Dominican Republic,2005,1050000,0-4
Dominican Republic,2010,1070000,0-4
Dominican Republic,2015,1060000,0-4
Dominican Republic,2020,1040000,0-4
Dominican Republic,2025,1010000,0-4
Dominican Republic,2030,977000,0-4
Dominican Republic,2035,943000,0-4
Dominican Republic,2040,907000,0-4
Dominican Republic,2045,868000,0-4
Dominican Republic,2050,830000,0-4
Dominican Republic,2055,793000,0-4
Dominican Republic,2060,759000,0-4
Dominican Republic,2065,727000,0-4
Dominican Republic,2070,699000,0-4
Dominican Republic,2075,671000,0-4
Dominican Republic,2080,645000,0-4
Dominican Republic,2085,620000,0-4
Dominican Republic,2090,597000,0-4
Dominican Republic,2095,576000,0-4
Dominican Republic,2100,557000,0-4
Ecuador,1950,543000,0-4
Ecuador,1955,707000,0-4
Ecuador,1960,807000,0-4
Ecuador,1965,918000,0-4
Ecuador,1970,1040000,0-4
Ecuador,1975,1150000,0-4
Ecuador,1980,1220000,0-4
Ecuador,1985,1310000,0-4
Ecuador,1990,1420000,0-4
Ecuador,1995,1480000,0-4
Ecuador,2000,1520000,0-4
Ecuador,2005,1520000,0-4
Ecuador,2010,1570000,0-4
Ecuador,2015,1610000,0-4
Ecuador,2020,1620000,0-4
Ecuador,2025,1600000,0-4
Ecuador,2030,1580000,0-4
Ecuador,2035,1560000,0-4
Ecuador,2040,1530000,0-4
Ecuador,2045,1500000,0-4
Ecuador,2050,1460000,0-4
Ecuador,2055,1420000,0-4
Ecuador,2060,1380000,0-4
Ecuador,2065,1350000,0-4
Ecuador,2070,1310000,0-4
Ecuador,2075,1280000,0-4
Ecuador,2080,1250000,0-4
Ecuador,2085,1220000,0-4
Ecuador,2090,1190000,0-4
Ecuador,2095,1160000,0-4
Ecuador,2100,1130000,0-4
Egypt,1950,3670000,0-4
Egypt,1955,3950000,0-4
Egypt,1960,4630000,0-4
Egypt,1965,5140000,0-4
Egypt,1970,5700000,0-4
Egypt,1975,6080000,0-4
Egypt,1980,6920000,0-4
Egypt,1985,8030000,0-4
Egypt,1990,9040000,0-4
Egypt,1995,8510000,0-4
Egypt,2000,8270000,0-4
Egypt,2005,9000000,0-4
Egypt,2010,9870000,0-4
Egypt,2015,12400000,0-4
Egypt,2020,12100000,0-4
Egypt,2025,11700000,0-4
Egypt,2030,11700000,0-4
Egypt,2035,12300000,0-4
Egypt,2040,13000000,0-4
Egypt,2045,13200000,0-4
Egypt,2050,13000000,0-4
Egypt,2055,12700000,0-4
Egypt,2060,12600000,0-4
Egypt,2065,12600000,0-4
Egypt,2070,12500000,0-4
Egypt,2075,12300000,0-4
Egypt,2080,12000000,0-4
Egypt,2085,11800000,0-4
Egypt,2090,11500000,0-4
Egypt,2095,11300000,0-4
Egypt,2100,11100000,0-4
El Salvador,1950,365000,0-4
El Salvador,1955,439000,0-4
El Salvador,1960,511000,0-4
El Salvador,1965,588000,0-4
El Salvador,1970,649000,0-4
El Salvador,1975,710000,0-4
El Salvador,1980,757000,0-4
El Salvador,1985,750000,0-4
El Salvador,1990,744000,0-4
El Salvador,1995,775000,0-4
El Salvador,2000,749000,0-4
El Salvador,2005,650000,0-4
El Salvador,2010,604000,0-4
El Salvador,2015,580000,0-4
El Salvador,2020,574000,0-4
El Salvador,2025,550000,0-4
El Salvador,2030,514000,0-4
El Salvador,2035,476000,0-4
El Salvador,2040,443000,0-4
El Salvador,2045,419000,0-4
El Salvador,2050,399000,0-4
El Salvador,2055,379000,0-4
El Salvador,2060,357000,0-4
El Salvador,2065,334000,0-4
El Salvador,2070,314000,0-4
El Salvador,2075,297000,0-4
El Salvador,2080,282000,0-4
El Salvador,2085,269000,0-4
El Salvador,2090,256000,0-4
El Salvador,2095,242000,0-4
El Salvador,2100,230000,0-4
Equatorial Guinea,1950,30200,0-4
Equatorial Guinea,1955,37300,0-4
Equatorial Guinea,1960,39600,0-4
Equatorial Guinea,1965,42900,0-4
Equatorial Guinea,1970,48400,0-4
Equatorial Guinea,1975,37100,0-4
Equatorial Guinea,1980,40700,0-4
Equatorial Guinea,1985,66000,0-4
Equatorial Guinea,1990,74300,0-4
Equatorial Guinea,1995,84300,0-4
Equatorial Guinea,2000,102000,0-4
Equatorial Guinea,2005,124000,0-4
Equatorial Guinea,2010,150000,0-4
Equatorial Guinea,2015,176000,0-4
Equatorial Guinea,2020,200000,0-4
Equatorial Guinea,2025,223000,0-4
Equatorial Guinea,2030,242000,0-4
Equatorial Guinea,2035,257000,0-4
Equatorial Guinea,2040,269000,0-4
Equatorial Guinea,2045,281000,0-4
Equatorial Guinea,2050,291000,0-4
Equatorial Guinea,2055,299000,0-4
Equatorial Guinea,2060,304000,0-4
Equatorial Guinea,2065,307000,0-4
Equatorial Guinea,2070,308000,0-4
Equatorial Guinea,2075,308000,0-4
Equatorial Guinea,2080,307000,0-4
Equatorial Guinea,2085,305000,0-4
Equatorial Guinea,2090,302000,0-4
Equatorial Guinea,2095,298000,0-4
Equatorial Guinea,2100,294000,0-4
Eritrea,1950,213000,0-4
Eritrea,1955,213000,0-4
Eritrea,1960,249000,0-4
Eritrea,1965,288000,0-4
Eritrea,1970,327000,0-4
Eritrea,1975,369000,0-4
Eritrea,1980,424000,0-4
Eritrea,1985,495000,0-4
Eritrea,1990,551000,0-4
Eritrea,1995,517000,0-4
Eritrea,2000,518000,0-4
Eritrea,2005,622000,0-4
Eritrea,2010,715000,0-4
Eritrea,2015,744000,0-4
Eritrea,2020,770000,0-4
Eritrea,2025,799000,0-4
Eritrea,2030,842000,0-4
Eritrea,2035,894000,0-4
Eritrea,2040,937000,0-4
Eritrea,2045,959000,0-4
Eritrea,2050,966000,0-4
Eritrea,2055,971000,0-4
Eritrea,2060,980000,0-4
Eritrea,2065,989000,0-4
Eritrea,2070,991000,0-4
Eritrea,2075,980000,0-4
Eritrea,2080,964000,0-4
Eritrea,2085,947000,0-4
Eritrea,2090,930000,0-4
Eritrea,2095,916000,0-4
Eritrea,2100,901000,0-4
Estonia,1950,92300,0-4
Estonia,1955,90500,0-4
Estonia,1960,95200,0-4
Estonia,1965,97700,0-4
Estonia,1970,97300,0-4
Estonia,1975,107000,0-4
Estonia,1980,109000,0-4
Estonia,1985,116000,0-4
Estonia,1990,119000,0-4
Estonia,1995,79600,0-4
Estonia,2000,61300,0-4
Estonia,2005,66200,0-4
Estonia,2010,77700,0-4
Estonia,2015,71100,0-4
Estonia,2020,69200,0-4
Estonia,2025,64300,0-4
Estonia,2030,57900,0-4
Estonia,2035,55300,0-4
Estonia,2040,56800,0-4
Estonia,2045,58200,0-4
Estonia,2050,57100,0-4
Estonia,2055,54000,0-4
Estonia,2060,50700,0-4
Estonia,2065,48400,0-4
Estonia,2070,47700,0-4
Estonia,2075,47900,0-4
Estonia,2080,47600,0-4
Estonia,2085,46200,0-4
Estonia,2090,44200,0-4
Estonia,2095,42400,0-4
Estonia,2100,41400,0-4
Ethiopia,1950,3330000,0-4
Ethiopia,1955,3510000,0-4
Ethiopia,1960,3880000,0-4
Ethiopia,1965,4510000,0-4
Ethiopia,1970,5160000,0-4
Ethiopia,1975,6050000,0-4
Ethiopia,1980,6690000,0-4
Ethiopia,1985,7700000,0-4
Ethiopia,1990,9100000,0-4
Ethiopia,1995,10600000,0-4
Ethiopia,2000,12400000,0-4
Ethiopia,2005,13500000,0-4
Ethiopia,2010,13900000,0-4
Ethiopia,2015,14900000,0-4
Ethiopia,2020,15700000,0-4
Ethiopia,2025,16400000,0-4
Ethiopia,2030,16700000,0-4
Ethiopia,2035,16900000,0-4
