country,year,age,population
Armenia,2100,20-39,371000
Armenia,2100,40-59,421000
Armenia,2100,60+,714000
Australia,1950,0-19,2728000
Australia,1950,20-39,2550000
Australia,1950,40-59,1880000
Australia,1950,60+,923000
Australia,1955,0-19,3285000
Australia,1955,20-39,2670000
Australia,1955,40-59,2100000
Australia,1955,60+,1040000
Australia,1960,0-19,3870000
Australia,1960,20-39,2830000
Australia,1960,40-59,2310000
Australia,1960,60+,1140000
Australia,1965,0-19,4370000
Australia,1965,20-39,3000000
Australia,1965,40-59,2580000
Australia,1965,60+,1240000
Australia,1970,0-19,4850000
Australia,1970,20-39,3560000
Australia,1970,40-59,2870000
Australia,1970,60+,1370000
Australia,1975,0-19,5050000
Australia,1975,20-39,4070000
Australia,1975,40-59,2930000
Australia,1975,60+,1570000
Australia,1980,0-19,5010000
Australia,1980,20-39,4600000
Australia,1980,40-59,3040000
Australia,1980,60+,1750000
Australia,1985,0-19,5030000
Australia,1985,20-39,5150000
Australia,1985,40-59,3250000
Australia,1985,60+,2020000
Australia,1990,0-19,5150000
Australia,1990,20-39,5500000
Australia,1990,40-59,3770000
Australia,1990,60+,2620000
Australia,1995,0-19,5180000
Australia,1995,20-39,5700000
Australia,1995,40-59,4350000
Australia,1995,60+,2850000
Australia,2000,0-19,5290000
Australia,2000,20-39,5650000
Australia,2000,40-59,4990000
Australia,2000,60+,3140000
Australia,2005,0-19,5400000
Australia,2005,20-39,5720000
Australia,2005,40-59,5590000
Australia,2005,60+,3530000
Australia,2010,0-19,5690000
Australia,2010,20-39,6360000
Australia,2010,40-59,5880000
Australia,2010,60+,4190000
Australia,2015,0-19,5970000
Australia,2015,20-39,6750000
Australia,2015,40-59,6240000
Australia,2015,60+,4850000
Australia,2020,0-19,6420000
Australia,2020,20-39,7040000
Australia,2020,40-59,6400000
Australia,2020,60+,5550000
Australia,2025,0-19,6790000
Australia,2025,20-39,7070000
Australia,2025,40-59,6700000
Australia,2025,60+,6300000
Australia,2030,0-19,6990000
Australia,2030,20-39,7190000
Australia,2030,40-59,7110000
Australia,2030,60+,6950000
Australia,2035,0-19,7110000
Australia,2035,20-39,7400000
Australia,2035,40-59,7400000
Australia,2035,60+,7610000
Australia,2040,0-19,7200000
Australia,2040,20-39,7800000
Australia,2040,40-59,7650000
Australia,2040,60+,8110000
Australia,2045,0-19,7350000
Australia,2045,20-39,8190000
Australia,2045,40-59,7690000
Australia,2045,60+,8750000
Australia,2050,0-19,7570000
Australia,2050,20-39,8390000
Australia,2050,40-59,7820000
Australia,2050,60+,9400000
Australia,2055,0-19,7820000
Australia,2055,20-39,8500000
Australia,2055,40-59,8040000
Australia,2055,60+,9970000
Australia,2060,0-19,8020000
Australia,2060,20-39,8540000
Australia,2060,40-59,8430000
Australia,2060,60+,10400000
Australia,2065,0-19,8140000
Australia,2065,20-39,8650000
Australia,2065,40-59,8800000
Australia,2065,60+,10800000
Australia,2070,0-19,8210000
Australia,2070,20-39,8810000
Australia,2070,40-59,8970000
Australia,2070,60+,11400000
Australia,2075,0-19,8280000
Australia,2075,20-39,8990000
Australia,2075,40-59,9050000
Australia,2075,60+,11900000
Australia,2080,0-19,8360000
Australia,2080,20-39,9110000
Australia,2080,40-59,9070000
Australia,2080,60+,12500000
Australia,2085,0-19,8450000
Australia,2085,20-39,9160000
Australia,2085,40-59,9140000
Australia,2085,60+,13100000
Australia,2090,0-19,8520000
Australia,2090,20-39,9160000
Australia,2090,40-59,9270000
Australia,2090,60+,13600000
Australia,2095,0-19,8560000
Australia,2095,20-39,9160000
Australia,2095,40-59,9420000
Australia,2095,60+,14100000
Australia,2100,0-19,8570000
Australia,2100,20-39,9170000
Australia,2100,40-59,9510000
Australia,2100,60+,14600000
Austria,1950,0-19,2036000
Austria,1950,20-39,1860000
Austria,1950,40-59,1970000
Austria,1950,60+,990000
Austria,1955,0-19,2051000
Austria,1955,20-39,1760000
Austria,1955,40-59,1990000
Austria,1955,60+,1060000
Austria,1960,0-19,2124000
Austria,1960,20-39,1870000
Austria,1960,40-59,1800000
Austria,1960,60+,1160000
Austria,1965,0-19,2216000
Austria,1965,20-39,1920000
Austria,1965,40-59,1760000
Austria,1965,60+,1270000
Austria,1970,0-19,2335000
Austria,1970,20-39,1990000
Austria,1970,40-59,1700000
Austria,1970,60+,1340000
Austria,1975,0-19,2362000
Austria,1975,20-39,2080000
Austria,1975,40-59,1660000
Austria,1975,60+,1360000
Austria,1980,0-19,2207000
Austria,1980,20-39,2160000
Austria,1980,40-59,1800000
Austria,1980,60+,1240000
Austria,1985,0-19,2002000
Austria,1985,20-39,2240000
Austria,1985,40-59,1870000
Austria,1985,60+,1260000
Austria,1990,0-19,1822000
Austria,1990,20-39,2400000
Austria,1990,40-59,1950000
Austria,1990,60+,1550000
Austria,1995,0-19,1875000
Austria,1995,20-39,2580000
Austria,1995,40-59,1960000
Austria,1995,60+,1570000
Austria,2000,0-19,1839000
Austria,2000,20-39,2450000
Austria,2000,40-59,2130000
Austria,2000,60+,1660000
Austria,2005,0-19,1810000
Austria,2005,20-39,2320000
Austria,2005,40-59,2300000
Austria,2005,60+,1820000
Austria,2010,0-19,1742000
Austria,2010,20-39,2200000
Austria,2010,40-59,2510000
Austria,2010,60+,1960000
Austria,2015,0-19,1682000
Austria,2015,20-39,2270000
Austria,2015,40-59,2620000
Austria,2015,60+,2110000
Austria,2020,0-19,1665000
Austria,2020,20-39,2240000
Austria,2020,40-59,2550000
Austria,2020,60+,2330000
Austria,2025,0-19,1687000
Austria,2025,20-39,2110000
Austria,2025,40-59,2460000
Austria,2025,60+,2620000
Austria,2030,0-19,1706000
Austria,2030,20-39,1980000
Austria,2030,40-59,2360000
Austria,2030,60+,2900000
Austria,2035,0-19,1695000
Austria,2035,20-39,1860000
Austria,2035,40-59,2360000
Austria,2035,60+,3050000
Austria,2040,0-19,1655000
Austria,2040,20-39,1850000
Austria,2040,40-59,2330000
Austria,2040,60+,3130000
Austria,2045,0-19,1614000
Austria,2045,20-39,1870000
Austria,2045,40-59,2210000
Austria,2045,60+,3230000
Austria,2050,0-19,1594000
Austria,2050,20-39,1890000
Austria,2050,40-59,2090000
Austria,2050,60+,3310000
Austria,2055,0-19,1602000
Austria,2055,20-39,1880000
Austria,2055,40-59,1980000
Austria,2055,60+,3340000
Austria,2060,0-19,1621000
Austria,2060,20-39,1830000
Austria,2060,40-59,1960000
Austria,2060,60+,3290000
Austria,2065,0-19,1627000
Austria,2065,20-39,1780000
Austria,2065,40-59,1980000
Austria,2065,60+,3230000
Austria,2070,0-19,1615000
Austria,2070,20-39,1750000
Austria,2070,40-59,1990000
Austria,2070,60+,3170000
Austria,2075,0-19,1593000
Austria,2075,20-39,1750000
Austria,2075,40-59,1980000
Austria,2075,60+,3140000
Austria,2080,0-19,1574000
Austria,2080,20-39,1760000
Austria,2080,40-59,1930000
Austria,2080,60+,3130000
Austria,2085,0-19,1563000
Austria,2085,20-39,1760000
Austria,2085,40-59,1870000
Austria,2085,60+,3120000
Austria,2090,0-19,1562000
Austria,2090,20-39,1740000
Austria,2090,40-59,1840000
Austria,2090,60+,3120000
Austria,2095,0-19,1561000
Austria,2095,20-39,1710000
Austria,2095,40-59,1830000
Austria,2095,60+,3120000
Austria,2100,0-19,1551000
Austria,2100,20-39,1680000
Austria,2100,40-59,1840000
Austria,2100,60+,3130000
Azerbaijan,1950,0-19,1356000
Azerbaijan,1950,20-39,787000
Azerbaijan,1950,40-59,485000
Azerbaijan,1950,60+,267000
Azerbaijan,1955,0-19,1511000
Azerbaijan,1955,20-39,984000
Azerbaijan,1955,40-59,545000
Azerbaijan,1955,60+,259000
Azerbaijan,1960,0-19,1789000
Azerbaijan,1960,20-39,1250000
Azerbaijan,1960,40-59,536000
Azerbaijan,1960,60+,283000
Azerbaijan,1965,0-19,2352000
Azerbaijan,1965,20-39,1310000
Azerbaijan,1965,40-59,576000
Azerbaijan,1965,60+,317000
Azerbaijan,1970,0-19,2770000
Azerbaijan,1970,20-39,1280000
Azerbaijan,1970,40-59,744000
Azerbaijan,1970,60+,346000
Azerbaijan,1975,0-19,2952000
Azerbaijan,1975,20-39,1400000
Azerbaijan,1975,40-59,905000
Azerbaijan,1975,60+,377000
Azerbaijan,1980,0-19,2957000
Azerbaijan,1980,20-39,1650000
Azerbaijan,1980,40-59,1130000
Azerbaijan,1980,60+,366000
Azerbaijan,1985,0-19,2902000
Azerbaijan,1985,20-39,2150000
Azerbaijan,1985,40-59,1160000
Azerbaijan,1985,60+,391000
Azerbaijan,1990,0-19,3079000
Azerbaijan,1990,20-39,2450000
Azerbaijan,1990,40-59,1130000
Azerbaijan,1990,60+,575000
Azerbaijan,1995,0-19,3281000
Azerbaijan,1995,20-39,2630000
Azerbaijan,1995,40-59,1190000
Azerbaijan,1995,60+,670000
Azerbaijan,2000,0-19,3326000
Azerbaijan,2000,20-39,2660000
Azerbaijan,2000,40-59,1380000
Azerbaijan,2000,60+,754000
Azerbaijan,2005,0-19,3178000
Azerbaijan,2005,20-39,2770000
Azerbaijan,2005,40-59,1870000
Azerbaijan,2005,60+,728000
Azerbaijan,2010,0-19,2955000
Azerbaijan,2010,20-39,3080000
Azerbaijan,2010,40-59,2260000
Azerbaijan,2010,60+,733000
Azerbaijan,2015,0-19,2923000
Azerbaijan,2015,20-39,3330000
Azerbaijan,2015,40-59,2470000
Azerbaijan,2015,60+,892000
Azerbaijan,2020,0-19,2998000
Azerbaijan,2020,20-39,3370000
Azerbaijan,2020,40-59,2550000
Azerbaijan,2020,60+,1180000
Azerbaijan,2025,0-19,3055000
Azerbaijan,2025,20-39,3170000
Azerbaijan,2025,40-59,2670000
Azerbaijan,2025,60+,1550000
Azerbaijan,2030,0-19,2997000
Azerbaijan,2030,20-39,2920000
Azerbaijan,2030,40-59,2950000
Azerbaijan,2030,60+,1820000
Azerbaijan,2035,0-19,2776000
Azerbaijan,2035,20-39,2890000
Azerbaijan,2035,40-59,3180000
Azerbaijan,2035,60+,2010000
Azerbaijan,2040,0-19,2632000
Azerbaijan,2040,20-39,2960000
Azerbaijan,2040,40-59,3210000
Azerbaijan,2040,60+,2180000
Azerbaijan,2045,0-19,2579000
Azerbaijan,2045,20-39,3020000
Azerbaijan,2045,40-59,3020000
Azerbaijan,2045,60+,2430000
Azerbaijan,2050,0-19,2554000
Azerbaijan,2050,20-39,2960000
Azerbaijan,2050,40-59,2790000
Azerbaijan,2050,60+,2730000
Azerbaijan,2055,0-19,2497000
Azerbaijan,2055,20-39,2750000
Azerbaijan,2055,40-59,2780000
Azerbaijan,2055,60+,2950000
Azerbaijan,2060,0-19,2406000
Azerbaijan,2060,20-39,2610000
Azerbaijan,2060,40-59,2860000
Azerbaijan,2060,60+,2990000
Azerbaijan,2065,0-19,2315000
Azerbaijan,2065,20-39,2560000
Azerbaijan,2065,40-59,2920000
Azerbaijan,2065,60+,2930000
Azerbaijan,2070,0-19,2245000
Azerbaijan,2070,20-39,2530000
Azerbaijan,2070,40-59,2860000
Azerbaijan,2070,60+,2920000
Azerbaijan,2075,0-19,2196000
Azerbaijan,2075,20-39,2480000
Azerbaijan,2075,40-59,2660000
Azerbaijan,2075,60+,3050000
Azerbaijan,2080,0-19,2157000
Azerbaijan,2080,20-39,2390000
Azerbaijan,2080,40-59,2530000
Azerbaijan,2080,60+,3120000
Azerbaijan,2085,0-19,2112000
Azerbaijan,2085,20-39,2300000
Azerbaijan,2085,40-59,2490000
Azerbaijan,2085,60+,3130000
Azerbaijan,2090,0-19,2056000
Azerbaijan,2090,20-39,2230000
Azerbaijan,2090,40-59,2470000
Azerbaijan,2090,60+,3110000
Azerbaijan,2095,0-19,2000000
Azerbaijan,2095,20-39,2180000
Azerbaijan,2095,40-59,2420000
Azerbaijan,2095,60+,3110000
Azerbaijan,2100,0-19,1949000
Azerbaijan,2100,20-39,2150000
Azerbaijan,2100,40-59,2340000
Azerbaijan,2100,60+,3120000
Bahamas,1950,0-19,38600
Bahamas,1950,20-39,23100
Bahamas,1950,40-59,12100
Bahamas,1950,60+,4810
Bahamas,1955,0-19,44230
Bahamas,1955,20-39,24400
Bahamas,1955,40-59,14400
Bahamas,1955,60+,5040
Bahamas,1960,0-19,56180
Bahamas,1960,20-39,30000
Bahamas,1960,40-59,17100
Bahamas,1960,60+,5650
Bahamas,1965,0-19,73500
Bahamas,1965,20-39,38000
Bahamas,1965,40-59,21200
Bahamas,1965,60+,6700
Bahamas,1970,0-19,87700
Bahamas,1970,20-39,47300
Bahamas,1970,40-59,25200
Bahamas,1970,60+,8410
Bahamas,1975,0-19,95600
Bahamas,1975,20-39,55000
Bahamas,1975,40-59,27300
Bahamas,1975,60+,10100
Bahamas,1980,0-19,104500
Bahamas,1980,20-39,63700
Bahamas,1980,40-59,29700
Bahamas,1980,60+,11700
Bahamas,1985,0-19,107700
Bahamas,1985,20-39,78000
Bahamas,1985,40-59,34600
Bahamas,1985,60+,13100
Bahamas,1990,0-19,110000
Bahamas,1990,20-39,88900
Bahamas,1990,40-59,40700
Bahamas,1990,60+,16700
Bahamas,1995,0-19,113400
Bahamas,1995,20-39,97400
Bahamas,1995,40-59,49600
Bahamas,1995,60+,19800
Bahamas,2000,0-19,115100
Bahamas,2000,20-39,98200
Bahamas,2000,40-59,60200
Bahamas,2000,60+,24300
Bahamas,2005,0-19,114500
Bahamas,2005,20-39,107000
Bahamas,2005,40-59,76300
Bahamas,2005,60+,31100
Bahamas,2010,0-19,114000
Bahamas,2010,20-39,117000
Bahamas,2010,40-59,92400
Bahamas,2010,60+,37900
Bahamas,2015,0-19,110400
Bahamas,2015,20-39,125000
Bahamas,2015,40-59,102000
Bahamas,2015,60+,48700
Bahamas,2020,0-19,108500
Bahamas,2020,20-39,131000
Bahamas,2020,40-59,106000
Bahamas,2020,60+,61700
Bahamas,2025,0-19,111400
Bahamas,2025,20-39,127000
Bahamas,2025,40-59,110000
Bahamas,2025,60+,76800
Bahamas,2030,0-19,110900
Bahamas,2030,20-39,123000
Bahamas,2030,40-59,116000
Bahamas,2030,60+,89400
Bahamas,2035,0-19,108500
Bahamas,2035,20-39,119000
Bahamas,2035,40-59,123000
Bahamas,2035,60+,102000
Bahamas,2040,0-19,105500
Bahamas,2040,20-39,117000
Bahamas,2040,40-59,129000
Bahamas,2040,60+,110000
Bahamas,2045,0-19,103000
Bahamas,2045,20-39,120000
Bahamas,2045,40-59,125000
Bahamas,2045,60+,121000
Bahamas,2050,0-19,101700
Bahamas,2050,20-39,119000
Bahamas,2050,40-59,122000
Bahamas,2050,60+,131000
Bahamas,2055,0-19,101300
Bahamas,2055,20-39,117000
Bahamas,2055,40-59,119000
Bahamas,2055,60+,142000
Bahamas,2060,0-19,101200
Bahamas,2060,20-39,114000
Bahamas,2060,40-59,117000
Bahamas,2060,60+,149000
Bahamas,2065,0-19,100300
Bahamas,2065,20-39,111000
Bahamas,2065,40-59,120000
Bahamas,2065,60+,151000
Bahamas,2070,0-19,98800
Bahamas,2070,20-39,109000
Bahamas,2070,40-59,120000
Bahamas,2070,60+,155000
Bahamas,2075,0-19,97000
Bahamas,2075,20-39,109000
Bahamas,2075,40-59,118000
Bahamas,2075,60+,158000
Bahamas,2080,0-19,95700
Bahamas,2080,20-39,108000
Bahamas,2080,40-59,115000
Bahamas,2080,60+,161000
Bahamas,2085,0-19,94900
Bahamas,2085,20-39,107000
Bahamas,2085,40-59,112000
Bahamas,2085,60+,163000
Bahamas,2090,0-19,94200
Bahamas,2090,20-39,105000
Bahamas,2090,40-59,111000
Bahamas,2090,60+,164000
Bahamas,2095,0-19,93300
Bahamas,2095,20-39,103000
Bahamas,2095,40-59,110000
Bahamas,2095,60+,165000
Bahamas,2100,0-19,92100
Bahamas,2100,20-39,101000
Bahamas,2100,40-59,109000
Bahamas,2100,60+,165000
Bahrain,1950,0-19,60200
Bahrain,1950,20-39,35000
Bahrain,1950,40-59,15000
Bahrain,1950,60+,5020
Bahrain,1955,0-19,68800
Bahrain,1955,20-39,40800
Bahrain,1955,40-59,17900
Bahrain,1955,60+,5700
Bahrain,1960,0-19,82400
Bahrain,1960,20-39,50400
Bahrain,1960,40-59,22100
Bahrain,1960,60+,7230
Bahrain,1965,0-19,104100
Bahrain,1965,20-39,57500
Bahrain,1965,40-59,20600
Bahrain,1965,60+,4790
Bahrain,1970,0-19,117400
Bahrain,1970,20-39,57500
Bahrain,1970,40-59,29000
Bahrain,1970,60+,8210
Bahrain,1975,0-19,137600
Bahrain,1975,20-39,82000
Bahrain,1975,40-59,36900
Bahrain,1975,60+,9350
Bahrain,1980,0-19,160000
Bahrain,1980,20-39,139000
Bahrain,1980,40-59,47600
Bahrain,1980,60+,12600
Bahrain,1985,0-19,171000
Bahrain,1985,20-39,176000
Bahrain,1985,40-59,55900
Bahrain,1985,60+,15400
Bahrain,1990,0-19,199600
Bahrain,1990,20-39,212000
Bahrain,1990,40-59,66000
Bahrain,1990,60+,18400
Bahrain,1995,0-19,212100
Bahrain,1995,20-39,240000
Bahrain,1995,40-59,90300
Bahrain,1995,60+,21800
Bahrain,2000,0-19,252200
Bahrain,2000,20-39,263000
Bahrain,2000,40-59,124000
Bahrain,2000,60+,25500
Bahrain,2005,0-19,293600
Bahrain,2005,20-39,386000
Bahrain,2005,40-59,179000
Bahrain,2005,60+,30600
Bahrain,2010,0-19,323700
Bahrain,2010,20-39,586000
Bahrain,2010,40-59,287000
Bahrain,2010,60+,44000
Bahrain,2015,0-19,360200
Bahrain,2015,20-39,620000
Bahrain,2015,40-59,335000
Bahrain,2015,60+,56600
Bahrain,2020,0-19,390600
Bahrain,2020,20-39,815000
Bahrain,2020,40-59,401000
Bahrain,2020,60+,91000
Bahrain,2025,0-19,423300
Bahrain,2025,20-39,798000
Bahrain,2025,40-59,507000
Bahrain,2025,60+,133000
Bahrain,2030,0-19,441000
Bahrain,2030,20-39,817000
Bahrain,2030,40-59,568000
Bahrain,2030,60+,185000
Bahrain,2035,0-19,451000
Bahrain,2035,20-39,817000
Bahrain,2035,40-59,606000
Bahrain,2035,60+,247000
Bahrain,2040,0-19,452000
Bahrain,2040,20-39,798000
Bahrain,2040,40-59,641000
Bahrain,2040,60+,315000
Bahrain,2045,0-19,443000
Bahrain,2045,20-39,787000
Bahrain,2045,40-59,682000
Bahrain,2045,60+,362000
Bahrain,2050,0-19,428000
Bahrain,2050,20-39,744000
Bahrain,2050,40-59,749000
Bahrain,2050,60+,405000
Bahrain,2055,0-19,415000
Bahrain,2055,20-39,697000
Bahrain,2055,40-59,795000
Bahrain,2055,60+,464000
Bahrain,2060,0-19,407000
Bahrain,2060,20-39,654000
Bahrain,2060,40-59,789000
Bahrain,2060,60+,555000
Bahrain,2065,0-19,405000
Bahrain,2065,20-39,623000
Bahrain,2065,40-59,753000
Bahrain,2065,60+,648000
Bahrain,2070,0-19,402600
Bahrain,2070,20-39,600000
Bahrain,2070,40-59,714000
Bahrain,2070,60+,725000
Bahrain,2075,0-19,397900
Bahrain,2075,20-39,575000
Bahrain,2075,40-59,669000
Bahrain,2075,60+,797000
Bahrain,2080,0-19,390100
Bahrain,2080,20-39,558000
Bahrain,2080,40-59,629000
Bahrain,2080,60+,848000
Bahrain,2085,0-19,383100
Bahrain,2085,20-39,545000
Bahrain,2085,40-59,600000
Bahrain,2085,60+,867000
Bahrain,2090,0-19,377300
Bahrain,2090,20-39,533000
Bahrain,2090,40-59,579000
Bahrain,2090,60+,864000
Bahrain,2095,0-19,373700
Bahrain,2095,20-39,519000
Bahrain,2095,40-59,557000
Bahrain,2095,60+,853000
Bahrain,2100,0-19,370800
Bahrain,2100,20-39,501000
Bahrain,2100,40-59,541000
Bahrain,2100,60+,833000
Bangladesh,1950,0-19,19460000
Bangladesh,1950,20-39,10700000
Bangladesh,1950,40-59,5500000
Bangladesh,1950,60+,2070000
Bangladesh,1955,0-19,21600000
Bangladesh,1955,20-39,12100000
Bangladesh,1955,40-59,6270000
Bangladesh,1955,60+,1980000
Bangladesh,1960,0-19,25000000
Bangladesh,1960,20-39,13800000
Bangladesh,1960,40-59,7160000
Bangladesh,1960,60+,2150000
Bangladesh,1965,0-19,29500000
Bangladesh,1965,20-39,15500000
Bangladesh,1965,40-59,8170000
Bangladesh,1965,60+,2530000
Bangladesh,1970,0-19,35190000
Bangladesh,1970,20-39,17400000
Bangladesh,1970,40-59,9340000
Bangladesh,1970,60+,3000000
Bangladesh,1975,0-19,38780000
Bangladesh,1975,20-39,18200000
Bangladesh,1975,40-59,10700000
Bangladesh,1975,60+,3550000
Bangladesh,1980,0-19,45570000
Bangladesh,1980,20-39,19900000
Bangladesh,1980,40-59,11900000
Bangladesh,1980,60+,4010000
Bangladesh,1985,0-19,51300000
Bangladesh,1985,20-39,24200000
Bangladesh,1985,40-59,13000000
Bangladesh,1985,60+,4450000
Bangladesh,1990,0-19,56400000
Bangladesh,1990,20-39,29800000
Bangladesh,1990,40-59,14600000
Bangladesh,1990,60+,5450000
Bangladesh,1995,0-19,60600000
Bangladesh,1995,20-39,36000000
Bangladesh,1995,40-59,15700000
Bangladesh,1995,60+,6460000
Bangladesh,2000,0-19,63400000
Bangladesh,2000,20-39,42200000
Bangladesh,2000,40-59,18000000
Bangladesh,2000,60+,7940000
Bangladesh,2005,0-19,64800000
Bangladesh,2005,20-39,47400000
Bangladesh,2005,40-59,21700000
Bangladesh,2005,60+,9440000
Bangladesh,2010,0-19,64600000
Bangladesh,2010,20-39,51100000
Bangladesh,2010,40-59,26000000
Bangladesh,2010,60+,10500000
Bangladesh,2015,0-19,63600000
Bangladesh,2015,20-39,55100000
Bangladesh,2015,40-59,31200000
Bangladesh,2015,60+,11400000
Bangladesh,2020,0-19,61700000
Bangladesh,2020,20-39,57900000
Bangladesh,2020,40-59,36700000
Bangladesh,2020,60+,13400000
Bangladesh,2025,0-19,59500000
Bangladesh,2025,20-39,59900000
Bangladesh,2025,40-59,41800000
Bangladesh,2025,60+,17100000
Bangladesh,2030,0-19,57300000
Bangladesh,2030,20-39,60400000
Bangladesh,2030,40-59,46200000
Bangladesh,2030,60+,21700000
Bangladesh,2035,0-19,54800000
Bangladesh,2035,20-39,59900000
Bangladesh,2035,40-59,50500000
Bangladesh,2035,60+,26400000
Bangladesh,2040,0-19,52000000
Bangladesh,2040,20-39,58500000
Bangladesh,2040,40-59,53700000
Bangladesh,2040,60+,32100000
Bangladesh,2045,0-19,49400000
Bangladesh,2045,20-39,56300000
Bangladesh,2045,40-59,55700000
Bangladesh,2045,60+,38300000
Bangladesh,2050,0-19,47000000
Bangladesh,2050,20-39,54200000
Bangladesh,2050,40-59,56400000
Bangladesh,2050,60+,44500000
Bangladesh,2055,0-19,44700000
Bangladesh,2055,20-39,51900000
Bangladesh,2055,40-59,56000000
Bangladesh,2055,60+,50300000
Bangladesh,2060,0-19,42800000
Bangladesh,2060,20-39,49200000
Bangladesh,2060,40-59,54800000
Bangladesh,2060,60+,55900000
Bangladesh,2065,0-19,41070000
Bangladesh,2065,20-39,46700000
Bangladesh,2065,40-59,52900000
Bangladesh,2065,60+,61000000
Bangladesh,2070,0-19,39260000
Bangladesh,2070,20-39,44400000
Bangladesh,2070,40-59,51000000
Bangladesh,2070,60+,64600000
Bangladesh,2075,0-19,37790000
Bangladesh,2075,20-39,42400000
Bangladesh,2075,40-59,48900000
Bangladesh,2075,60+,67300000
Bangladesh,2080,0-19,36400000
Bangladesh,2080,20-39,40600000
Bangladesh,2080,40-59,46600000
Bangladesh,2080,60+,69100000
Bangladesh,2085,0-19,35140000
Bangladesh,2085,20-39,39000000
Bangladesh,2085,40-59,44200000
Bangladesh,2085,60+,70000000
Bangladesh,2090,0-19,33970000
Bangladesh,2090,20-39,37500000
Bangladesh,2090,40-59,42100000
Bangladesh,2090,60+,70000000
Bangladesh,2095,0-19,32880000
Bangladesh,2095,20-39,36100000
Bangladesh,2095,40-59,40300000
Bangladesh,2095,60+,69300000
Bangladesh,2100,0-19,31890000
Bangladesh,2100,20-39,34800000
Bangladesh,2100,40-59,38700000
Bangladesh,2100,60+,68100000
Barbados,1950,0-19,90000
Barbados,1950,20-39,63000
Barbados,1950,40-59,40000
Barbados,1950,60+,16100
